24	1568	0
24	2935	0
24	2795	0
24	2602	0
24	2936	0
24	2937	0
24	3048	0
24	3049	0
24	2479	0
24	3003	0
24	1448	0
25	1286	0
25	1430	0
25	1691	0
25	2279	0
25	1905	0
25	2764	0
25	2501	0
25	2081	0
25	1757	0
26	2074	0
27	1278	0
27	1632	0
27	1720	0
27	1319	0
27	2500	0
27	2580	0
27	2074	0
27	1757	0
27	1486	0
27	1997	0
28	1450	0
29	2912	0
29	1723	0
30	2464	0
31	1411	0
32	1862	0
32	1408	0
32	2706	0
32	1192	0
32	1335	0
32	1530	0
33	1965	0
34	1330	0
34	1333	0
34	1472	0
34	1347	0
34	1608	0
34	1695	0
34	1749	0
34	1750	0
34	1835	0
34	1836	0
34	1956	0
34	1940	0
34	1207	0
34	2229	0
34	1275	0
34	2366	0
34	1582	0
34	2123	0
34	1140	0
34	2504	0
34	1221	0
34	2566	0
34	1199	0
34	1607	0
34	1341	0
34	1568	0
34	1785	0
34	1602	0
34	1652	0
34	3003	0
34	2663	0
34	2290	0
34	1961	0
34	1087	0
34	1783	0
34	2158	0
34	1166	0
34	1403	0
34	2238	0
35	1977	0
36	1693	0
36	1717	0
36	2643	0
36	1468	0
36	2152	0
36	2282	0
36	2293	0
36	1065	0
37	2223	0
37	1479	0
37	1635	0
37	2502	0
37	2854	0
37	2944	0
37	2037	0
38	1067	0
38	1171	0
38	1203	0
38	1132	0
38	1451	0
38	1480	0
38	1613	0
38	1233	0
38	1640	0
38	1670	0
38	1690	0
38	1764	0
38	1213	0
38	1827	0
38	1864	0
38	1376	0
38	1919	0
38	1970	0
38	1126	0
38	1834	0
38	1563	0
38	2159	0
38	1121	0
38	2081	0
38	2315	0
38	2417	0
38	2612	0
38	2422	0
38	2705	0
38	2714	0
38	2170	0
38	2618	0
38	2295	0
38	1286	0
38	1615	0
38	2887	0
38	2917	0
38	2451	0
38	1627	0
38	1486	0
38	1147	0
38	1156	0
38	1796	0
38	1369	0
38	2579	0
38	2718	0
38	2203	0
38	2237	0
38	2206	0
38	1393	0
38	1959	0
38	2064	0
38	1754	0
38	2143	0
38	1112	0
38	1625	0
39	1314	0
40	1314	0
40	2984	0
40	2985	0
40	1177	0
41	1093	0
41	1328	0
41	1408	0
41	1192	0
41	1448	0
41	1450	0
41	1467	0
41	1651	0
41	1757	0
41	1492	0
41	1923	0
41	1924	0
41	1576	0
41	2038	0
41	1178	0
41	1730	0
41	2240	0
41	1063	0
41	2342	0
41	1977	0
41	2832	0
41	2839	0
41	1704	0
41	2857	0
41	2883	0
41	3039	0
41	3040	0
41	1864	0
41	1895	0
41	1831	0
41	1933	0
41	1753	0
41	1905	0
41	1786	0
41	1333	0
41	1277	0
42	1989	0
42	1345	0
42	2962	0
42	2963	0
42	2964	0
42	2965	0
42	2004	0
43	1164	0
43	1214	0
43	1230	0
43	1231	0
43	1266	0
43	1267	0
43	1268	0
43	1269	0
43	1271	0
43	1315	0
43	1349	0
43	1353	0
43	1435	0
43	1442	0
43	1471	0
43	1560	0
43	1608	0
43	1679	0
43	1722	0
43	1788	0
43	1789	0
43	1773	0
43	1835	0
43	1925	0
43	1941	0
43	1942	0
43	1975	0
43	1203	0
43	2060	0
43	1145	0
43	1235	0
43	1392	0
43	2438	0
43	2480	0
43	2501	0
43	2502	0
43	2451	0
43	2444	0
43	2572	0
43	2579	0
43	2594	0
43	2595	0
43	2691	0
43	2347	0
43	2716	0
43	2460	0
43	1812	0
43	2906	0
43	2912	0
43	1295	0
43	2956	0
43	2957	0
43	2958	0
43	2980	0
43	2981	0
43	2424	0
43	2982	0
43	2983	0
43	1526	0
43	1730	0
43	2566	0
43	1766	0
43	1469	0
43	2800	0
43	1467	0
43	2533	0
43	2106	0
43	1357	0
43	2797	0
43	1501	0
43	1744	0
43	1991	0
43	2295	0
43	1955	0
43	1864	0
43	1134	0
43	1626	0
44	1113	0
44	1124	0
44	1212	0
44	1246	0
44	1307	0
44	1409	0
44	1412	0
44	1077	0
44	1460	0
44	1466	0
44	1489	0
44	1492	0
44	1533	0
44	1434	0
44	1681	0
44	1692	0
44	1735	0
44	1752	0
44	1763	0
44	1877	0
44	1920	0
44	1135	0
44	1929	0
44	1938	0
44	1980	0
44	1862	0
44	1067	0
44	2096	0
44	2114	0
44	1500	0
44	2171	0
44	2199	0
44	2203	0
44	1796	0
44	1465	0
44	2221	0
44	1690	0
44	2283	0
44	2175	0
44	2362	0
44	2393	0
44	1712	0
44	2017	0
44	1153	0
44	2108	0
44	2618	0
44	1271	0
44	2480	0
44	1695	0
44	2834	0
44	2871	0
44	1542	0
44	1078	0
44	2926	0
44	1670	0
44	1315	0
44	1451	0
44	3047	0
44	1165	0
44	1999	0
44	1571	0
44	1404	0
44	1562	0
44	1664	0
44	1730	0
44	2067	0
44	1309	0
44	1906	0
44	1977	0
44	1164	0
44	1163	0
44	1400	0
44	1352	0
44	1536	0
44	1129	0
44	1143	0
45	1891	0
45	1892	0
46	1801	0
46	1675	0
47	1398	0
47	1399	0
47	1391	0
47	1647	0
47	1799	0
47	1634	0
47	2692	0
47	2785	0
47	2933	0
47	2941	0
47	3030	0
47	1234	0
48	1091	0
48	1096	0
48	1097	0
48	1098	0
48	1244	0
48	1350	0
48	1352	0
48	1354	0
48	1453	0
48	1470	0
48	1502	0
48	1539	0
48	1588	0
48	1661	0
48	1662	0
48	1672	0
48	1727	0
48	1728	0
48	1729	0
48	1737	0
48	1840	0
48	2098	0
48	1500	0
48	2238	0
48	2329	0
48	1666	0
48	2442	0
48	2443	0
48	1596	0
48	1589	0
48	1995	0
48	1264	0
48	2697	0
48	2208	0
48	1246	0
48	1451	0
48	2970	0
48	1283	0
48	1156	0
48	1142	0
48	2191	0
48	1140	0
48	2150	0
49	2404	0
49	1713	0
50	1069	0
50	1112	0
51	1249	0
51	1571	0
51	1726	0
51	1904	0
51	2081	0
51	2218	0
51	2219	0
51	2287	0
51	2294	0
51	2349	0
51	1519	0
51	1518	0
51	2469	0
51	2026	0
51	1892	0
51	1430	0
51	1811	0
51	2547	0
51	1398	0
52	1221	0
52	2004	0
52	2119	0
52	1335	0
53	2158	0
53	2301	0
53	1284	0
53	1221	0
53	1424	0
54	2235	0
55	1150	0
55	1274	0
55	1275	0
55	1598	0
55	1472	0
55	2048	0
55	2482	0
55	2385	0
55	1332	0
56	1068	0
56	1225	0
56	1283	0
56	1457	0
56	1554	0
56	1745	0
56	1748	0
56	1753	0
56	1818	0
56	1870	0
56	2460	0
56	2709	0
56	2091	0
56	2960	0
56	1265	0
57	1814	0
57	2015	0
57	1074	0
58	1276	0
58	1667	0
58	1674	0
58	1787	0
58	1916	0
58	1930	0
58	1444	0
58	2161	0
58	2282	0
58	2313	0
58	2757	0
58	2767	0
58	2831	0
58	3011	0
58	3012	0
58	1717	0
58	1468	0
59	2929	0
60	1069	0
60	1190	0
60	2090	0
60	2191	0
60	2360	0
60	2649	0
60	2650	0
60	2651	0
60	1956	0
60	2652	0
60	2653	0
60	1699	0
60	2654	0
60	2655	0
60	2656	0
60	2657	0
60	2658	0
60	2387	0
60	2815	0
60	2997	0
60	2884	0
60	1140	0
60	1533	0
61	2102	0
62	1109	0
63	1156	0
63	1404	0
63	1765	0
63	1878	0
63	2340	0
63	2683	0
63	2654	0
63	2846	0
63	1210	0
63	2903	0
63	2568	0
63	2490	0
63	1699	0
63	1949	0
63	2048	0
63	1106	0
63	2482	0
63	2802	0
63	1402	0
63	1897	0
63	2132	0
64	1399	0
64	1370	0
64	2230	0
64	2077	0
64	1931	0
65	1232	0
65	1238	0
65	1638	0
65	1589	0
65	1427	0
65	3002	0
65	3038	0
66	1384	0
66	1211	0
66	1520	0
66	1322	0
66	2641	0
67	1070	0
67	1309	0
67	1415	0
67	1596	0
67	1194	0
67	1655	0
67	1656	0
67	1077	0
67	1359	0
67	2600	0
67	2968	0
67	3038	0
67	1257	0
67	2181	0
67	3052	0
67	2797	0
67	2783	0
67	1237	0
67	1638	0
68	2386	0
69	1273	0
69	2940	0
69	1582	0
70	1079	0
70	1120	0
70	1121	0
70	1122	0
70	1159	0
70	1206	0
70	1210	0
70	1340	0
70	1376	0
70	1385	0
70	1387	0
70	1393	0
70	1394	0
70	1418	0
70	1424	0
70	1427	0
70	1461	0
70	1462	0
70	1592	0
70	1610	0
70	1624	0
70	1696	0
70	1751	0
70	1755	0
70	1767	0
70	1724	0
70	1971	0
70	1467	0
70	1239	0
70	1471	0
70	1402	0
70	2278	0
70	2288	0
70	2333	0
70	2384	0
70	2482	0
70	2494	0
70	2244	0
70	2551	0
70	1812	0
70	2214	0
70	1708	0
70	1390	0
70	2803	0
70	1565	0
70	2820	0
70	2864	0
70	1469	0
70	1311	0
70	1933	0
70	2953	0
70	2901	0
70	1738	0
70	1196	0
70	1333	0
70	1430	0
70	1344	0
70	2131	0
70	1480	0
70	1866	0
70	1507	0
70	1252	0
70	1690	0
70	2279	0
70	1956	0
70	1434	0
70	1566	0
70	1737	0
70	2138	0
70	1268	0
70	2283	0
70	1976	0
70	1597	0
70	1826	0
71	2621	0
71	3030	0
72	1550	0
72	1604	0
72	2228	0
73	2427	0
73	2836	0
73	2837	0
74	1215	0
74	1400	0
74	1981	0
74	2679	0
74	2270	0
74	1695	0
75	2195	0
76	1099	0
77	1160	0
77	2073	0
77	2545	0
77	2380	0
78	1184	0
78	1185	0
78	1186	0
78	1187	0
78	1280	0
78	1239	0
78	1331	0
78	1410	0
78	1658	0
78	1140	0
78	1815	0
78	1865	0
78	1866	0
78	1993	0
78	2032	0
78	2169	0
78	2244	0
78	2253	0
78	2283	0
78	2311	0
78	1132	0
78	2553	0
78	2575	0
78	2427	0
78	2699	0
78	2873	0
78	3025	0
78	3026	0
78	3027	0
78	3045	0
78	3046	0
78	3052	0
78	2521	0
78	1942	0
78	2694	0
78	2095	0
79	1866	0
79	2253	0
79	1488	0
80	1143	0
80	1140	0
80	1304	0
80	1069	0
80	1341	0
80	1365	0
80	1366	0
80	1368	0
80	1374	0
80	1485	0
80	1508	0
80	1554	0
80	1668	0
80	1823	0
80	1825	0
80	1313	0
80	1828	0
80	1832	0
80	1875	0
80	1795	0
80	1965	0
80	1461	0
80	1976	0
80	1166	0
80	2050	0
80	2105	0
80	1708	0
80	2160	0
80	2236	0
80	2239	0
80	2251	0
80	2252	0
80	2157	0
80	1509	0
80	1696	0
80	2399	0
80	2250	0
80	2484	0
80	2543	0
80	2014	0
80	2587	0
80	2567	0
80	2689	0
80	1492	0
80	1757	0
80	1874	0
80	1196	0
80	2861	0
80	1210	0
80	1285	0
80	2942	0
80	1384	0
80	1827	0
80	3003	0
80	3019	0
80	3053	0
80	3054	0
80	2450	0
80	2347	0
80	1416	0
80	2764	0
80	2579	0
80	1153	0
80	1308	0
80	1592	0
80	1691	0
80	2485	0
80	2871	0
80	1286	0
80	2115	0
81	2407	0
82	2598	0
83	2465	0
83	1992	0
83	2640	0
83	2264	0
84	1211	0
84	1258	0
84	2150	0
84	1375	0
85	2186	0
86	1161	0
86	1162	0
86	1776	0
86	2195	0
86	3022	0
87	1240	0
87	1241	0
88	1911	0
89	1358	0
89	1896	0
89	1293	0
89	1879	0
90	1803	0
90	1804	0
90	1205	0
90	1141	0
91	1650	0
91	1666	0
91	1102	0
91	1071	0
92	1310	0
92	2085	0
92	1968	0
92	2874	0
92	1933	0
92	2478	0
93	2412	0
93	2410	0
93	1439	0
94	1170	0
94	1921	0
94	1922	0
94	2717	0
94	1658	0
95	1131	0
95	1132	0
95	1226	0
95	1292	0
95	1370	0
95	1080	0
95	1914	0
95	2156	0
95	1237	0
95	1577	0
95	2490	0
95	2554	0
95	1322	0
95	1992	0
95	1565	0
95	2751	0
95	2631	0
95	2800	0
95	1987	0
95	2880	0
95	2896	0
95	1567	0
95	2955	0
95	1100	0
95	1420	0
95	1804	0
95	2289	0
95	1569	0
95	1470	0
95	2500	0
96	1196	0
97	1260	0
97	1261	0
97	1809	0
97	2117	0
97	2164	0
97	2266	0
97	1988	0
98	1072	0
98	1165	0
98	1250	0
98	1616	0
98	1257	0
98	1819	0
98	1820	0
98	1821	0
98	1859	0
98	1802	0
98	1931	0
98	1164	0
98	2530	0
98	2600	0
98	1678	0
98	1565	0
98	2117	0
98	1207	0
99	2069	0
99	2070	0
99	1191	0
100	2601	0
101	2186	0
101	1896	0
101	1358	0
101	1391	0
102	1233	0
102	1538	0
102	1682	0
102	1649	0
102	1357	0
102	2016	0
102	2033	0
102	2258	0
102	2513	0
102	2664	0
102	2853	0
102	2088	0
102	2428	0
102	2943	0
102	1919	0
102	1537	0
102	2767	0
102	1527	0
103	2808	0
104	1305	0
104	1290	0
104	1611	0
104	1686	0
104	1861	0
104	1867	0
104	1172	0
104	2272	0
104	2645	0
104	2399	0
104	2686	0
104	1082	0
105	1073	0
106	1074	0
106	1075	0
106	1152	0
106	1514	0
106	1073	0
106	2018	0
107	1085	0
107	1119	0
107	1227	0
107	1375	0
107	1349	0
107	1422	0
107	1526	0
107	1636	0
107	1091	0
107	1785	0
107	1796	0
107	1834	0
107	1239	0
107	2066	0
107	2089	0
107	2150	0
107	2178	0
107	1113	0
107	1788	0
107	2094	0
107	2377	0
107	2288	0
107	1442	0
107	2451	0
107	1317	0
107	2574	0
107	1812	0
107	2245	0
107	2715	0
107	2718	0
107	2052	0
107	2781	0
107	1584	0
107	2865	0
107	2866	0
107	1214	0
107	1606	0
107	1778	0
107	2334	0
107	1542	0
107	1560	0
107	1644	0
107	1151	0
107	1736	0
107	1563	0
107	2167	0
107	2599	0
107	1203	0
107	1651	0
107	1403	0
107	1381	0
107	1134	0
107	1823	0
107	1451	0
107	1090	0
107	1599	0
108	1422	0
108	1411	0
109	1076	0
109	1367	0
109	1433	0
109	1504	0
109	1612	0
109	1161	0
109	2111	0
110	1081	0
110	1585	0
110	1586	0
110	1816	0
110	2314	0
110	1175	0
110	2281	0
110	2687	0
110	1215	0
110	2987	0
110	2778	0
110	3023	0
110	2392	0
111	1455	0
111	1688	0
111	1800	0
111	1805	0
111	2527	0
111	1988	0
112	1565	0
112	1832	0
112	1842	0
112	2126	0
112	2336	0
112	2353	0
112	1506	0
112	3024	0
112	1199	0
113	1276	0
113	1396	0
113	1397	0
113	1477	0
113	1536	0
113	1705	0
113	1706	0
113	2179	0
113	2233	0
113	2522	0
113	2258	0
113	2829	0
113	1704	0
113	1663	0
114	1220	0
114	1239	0
114	1493	0
114	1594	0
114	1615	0
114	1914	0
114	1420	0
114	2546	0
114	1169	0
114	1138	0
114	1523	0
114	1276	0
115	1203	0
115	2295	0
115	2611	0
115	1869	0
116	2063	0
117	1501	0
117	1756	0
117	1215	0
117	1755	0
117	1793	0
117	1942	0
117	1826	0
117	1808	0
117	1195	0
118	1063	0
118	2801	0
118	1987	0
118	1292	0
118	1237	0
119	1470	0
120	2816	0
120	2855	0
120	3034	0
120	1388	0
121	1290	0
121	1345	0
121	1117	0
121	1658	0
121	2662	0
121	1362	0
121	1686	0
121	2405	0
121	2953	0
121	1403	0
121	1149	0
122	1216	0
122	1426	0
122	1987	0
122	1647	0
122	1261	0
122	2195	0
122	1276	0
122	2819	0
122	2862	0
122	1916	0
122	2117	0
122	2941	0
122	2692	0
122	2933	0
122	2522	0
122	1787	0
122	2269	0
122	1802	0
122	1310	0
122	3030	0
123	1117	0
123	1151	0
123	1198	0
123	1281	0
123	1403	0
123	1551	0
123	1644	0
123	1742	0
123	1766	0
123	1840	0
123	1511	0
123	1381	0
123	2106	0
123	1354	0
123	1371	0
123	2245	0
123	2328	0
123	2257	0
123	1555	0
123	2405	0
123	2642	0
123	2632	0
123	2662	0
123	1670	0
123	1875	0
123	1325	0
123	1588	0
123	1640	0
123	2208	0
123	1160	0
123	1795	0
123	1328	0
123	1502	0
123	1975	0
123	2801	0
123	2283	0
123	3019	0
123	1326	0
123	1708	0
124	1497	0
125	1500	0
125	1505	0
125	1708	0
125	1415	0
125	1560	0
125	2079	0
125	1735	0
125	1626	0
125	2249	0
125	1069	0
125	1567	0
125	1905	0
125	2775	0
125	2856	0
125	2089	0
125	2428	0
125	2146	0
125	1623	0
125	2191	0
125	1966	0
126	1371	0
126	1966	0
126	2104	0
126	1842	0
126	2180	0
126	1484	0
126	1757	0
126	1905	0
126	1304	0
126	2501	0
126	1650	0
126	1244	0
127	1077	0
127	1078	0
127	1194	0
127	2783	0
128	2270	0
128	2589	0
128	2276	0
128	2779	0
128	2787	0
128	2788	0
128	2789	0
128	1447	0
128	2924	0
128	2216	0
128	1849	0
128	1372	0
128	2154	0
128	2614	0
128	1811	0
128	2671	0
128	2452	0
128	1904	0
128	2586	0
128	1236	0
129	2149	0
129	2746	0
129	2747	0
129	2748	0
130	1182	0
130	1436	0
130	1437	0
130	1607	0
130	1906	0
130	1959	0
130	2003	0
130	1645	0
130	2052	0
130	1523	0
130	1525	0
130	1665	0
130	2243	0
130	1232	0
130	1584	0
130	1652	0
131	1312	0
132	1080	0
132	1252	0
132	2101	0
132	2156	0
132	3016	0
133	1432	0
134	1191	0
134	1288	0
134	1603	0
134	1770	0
134	1808	0
134	1879	0
134	2202	0
134	2262	0
134	2475	0
134	1466	0
134	2181	0
134	2667	0
134	2668	0
134	2696	0
134	1137	0
134	3032	0
134	1520	0
134	2600	0
134	2816	0
134	1979	0
134	1738	0
135	1512	0
135	2204	0
135	2203	0
135	1981	0
136	1555	0
136	2422	0
136	1970	0
136	2094	0
136	2897	0
137	1082	0
137	1083	0
137	1134	0
137	1635	0
137	1826	0
137	2028	0
137	2100	0
137	2246	0
137	2297	0
137	1970	0
137	1501	0
137	2615	0
137	1924	0
137	2802	0
137	1692	0
137	1960	0
137	1940	0
137	2519	0
137	2140	0
137	1752	0
137	2874	0
138	1983	0
138	2121	0
138	2597	0
138	2507	0
138	1817	0
138	2993	0
138	1459	0
139	1158	0
139	1209	0
139	1253	0
139	1459	0
139	1212	0
139	1561	0
139	1589	0
139	1617	0
139	1618	0
139	1638	0
139	1926	0
139	1960	0
139	1221	0
139	2055	0
139	1364	0
139	2190	0
139	1189	0
139	2406	0
139	2519	0
139	2140	0
139	1090	0
139	2703	0
139	2890	0
139	2320	0
139	2424	0
139	2656	0
139	1282	0
139	1727	0
139	1334	0
139	2633	0
139	2012	0
139	2922	0
139	1140	0
139	2996	0
140	1084	0
140	2419	0
140	1236	0
140	1761	0
141	1463	0
141	1464	0
141	1634	0
141	1663	0
141	1084	0
141	2058	0
141	2162	0
141	1490	0
142	3031	0
142	3050	0
143	1118	0
143	2264	0
143	2584	0
143	1935	0
143	2704	0
143	1360	0
144	2243	0
144	1473	0
144	1992	0
144	2600	0
144	2588	0
145	1308	0
145	1469	0
145	1506	0
145	1557	0
145	1842	0
145	1874	0
145	1997	0
145	1920	0
145	2257	0
145	1622	0
145	1708	0
145	2299	0
145	2310	0
145	1366	0
145	1360	0
145	2209	0
145	3041	0
145	1279	0
145	2046	0
145	1699	0
145	2802	0
145	2104	0
145	1625	0
146	1135	0
146	1424	0
146	1462	0
146	1597	0
146	2367	0
146	2368	0
146	2369	0
146	1416	0
146	2524	0
146	2567	0
146	1310	0
146	2356	0
146	2357	0
146	3007	0
146	2852	0
146	1334	0
146	1192	0
146	1976	0
147	1325	0
147	1326	0
147	1482	0
147	2122	0
147	2136	0
147	2184	0
147	2321	0
147	2678	0
147	2245	0
148	1889	0
148	1859	0
149	1671	0
150	1311	0
150	1465	0
150	2481	0
151	2081	0
151	1857	0
151	2466	0
151	2924	0
152	1453	0
152	2452	0
153	1086	0
153	1405	0
153	1574	0
153	2453	0
153	2454	0
153	2455	0
154	1621	0
155	1848	0
156	2738	0
156	2201	0
157	1426	0
157	1927	0
157	1928	0
157	1987	0
157	1586	0
157	2447	0
157	2644	0
158	1277	0
158	1528	0
158	1609	0
158	1738	0
158	1860	0
158	1989	0
158	2277	0
158	2428	0
158	2444	0
158	2579	0
158	2796	0
158	2872	0
159	1104	0
159	1248	0
159	1456	0
159	1988	0
159	1455	0
159	1962	0
159	2737	0
159	1739	0
160	1398	0
160	1965	0
160	1572	0
160	2286	0
160	2803	0
161	1087	0
161	1293	0
161	1536	0
161	1957	0
161	2103	0
161	1801	0
161	2101	0
161	2569	0
161	2570	0
161	2603	0
161	1196	0
161	2235	0
161	2818	0
161	1534	0
161	2405	0
161	1114	0
161	1654	0
161	2228	0
161	1358	0
161	1163	0
162	1088	0
162	1514	0
162	1152	0
162	1338	0
162	2791	0
162	2421	0
163	1303	0
163	1523	0
163	1524	0
163	1196	0
163	1525	0
163	1665	0
163	2433	0
163	1140	0
164	1669	0
165	1318	0
165	1593	0
165	1733	0
165	1195	0
165	1999	0
165	2027	0
165	1906	0
165	2222	0
165	1319	0
165	2625	0
165	2695	0
165	1119	0
165	1307	0
165	2894	0
165	2253	0
165	1209	0
165	1329	0
165	1434	0
165	1492	0
165	1135	0
165	1681	0
165	1276	0
166	1794	0
166	3056	0
167	2913	0
167	2914	0
167	2915	0
167	2916	0
168	1089	0
168	1090	0
168	1498	0
168	1812	0
168	1651	0
168	2848	0
168	2849	0
168	2850	0
168	2851	0
168	2137	0
168	1938	0
168	1370	0
169	1562	0
169	1518	0
169	1879	0
170	1625	0
170	1631	0
170	1126	0
170	1393	0
170	1281	0
170	1626	0
170	1652	0
170	1112	0
170	1738	0
170	2221	0
170	1265	0
171	1285	0
171	1590	0
171	1591	0
171	1740	0
171	2210	0
171	2211	0
171	2098	0
171	2395	0
171	1451	0
171	1697	0
171	1461	0
172	1406	0
172	1200	0
172	1915	0
172	1201	0
172	2458	0
172	2860	0
173	1172	0
173	3044	0
174	1111	0
174	1361	0
174	1362	0
174	1621	0
174	2194	0
174	2491	0
174	2492	0
174	2780	0
174	2925	0
174	1536	0
174	2113	0
174	1379	0
174	2282	0
175	1346	0
176	1513	0
176	1197	0
177	1128	0
177	1503	0
178	2533	0
178	1716	0
178	2907	0
178	2199	0
179	1156	0
180	1465	0
180	2292	0
180	1213	0
180	1412	0
180	1751	0
180	1909	0
180	1563	0
180	2583	0
180	2466	0
180	1308	0
181	1145	0
181	2293	0
181	2031	0
182	1130	0
182	1164	0
182	1247	0
182	1810	0
182	1902	0
182	2010	0
182	1878	0
182	2030	0
182	2192	0
182	2531	0
182	1767	0
182	2138	0
182	1603	0
182	2008	0
182	2384	0
182	1279	0
182	1907	0
182	1430	0
182	2469	0
182	1548	0
182	1492	0
182	1317	0
182	1734	0
182	2314	0
182	1998	0
183	1173	0
183	2669	0
183	2776	0
183	2938	0
183	1954	0
184	1332	0
184	1909	0
184	1910	0
184	2346	0
185	1328	0
185	1644	0
185	1113	0
185	2094	0
185	1788	0
185	1697	0
185	1796	0
185	2167	0
185	1812	0
185	2106	0
185	2089	0
185	1766	0
185	1151	0
185	1117	0
185	1089	0
185	1651	0
185	1995	0
185	1422	0
185	2781	0
185	2718	0
185	3033	0
185	2715	0
185	2169	0
185	1636	0
185	2004	0
185	1526	0
185	1946	0
185	1741	0
185	1563	0
185	2283	0
185	1349	0
185	1403	0
185	1375	0
185	1085	0
185	1202	0
185	1227	0
185	1696	0
186	1249	0
186	1667	0
186	1721	0
186	2424	0
186	2166	0
186	1746	0
186	2439	0
186	1113	0
186	2530	0
186	2639	0
187	2741	0
187	2742	0
188	1500	0
189	2709	0
190	1897	0
190	1095	0
190	1281	0
190	1094	0
190	1329	0
190	1568	0
190	1655	0
191	1932	0
191	1377	0
191	2737	0
191	2996	0
191	1195	0
192	1192	0
192	2140	0
192	1103	0
193	1305	0
194	1092	0
194	1704	0
194	1283	0
194	2052	0
194	2118	0
194	1590	0
194	2801	0
194	2990	0
194	1566	0
194	1477	0
194	1205	0
195	1364	0
196	1346	0
197	2529	0
198	1648	0
198	2085	0
199	1721	0
199	1679	0
200	1361	0
201	1259	0
201	1525	0
201	1332	0
201	1492	0
201	1658	0
201	2721	0
201	2827	0
201	2828	0
201	2801	0
201	2055	0
201	1949	0
201	2953	0
202	2481	0
202	1304	0
202	1721	0
202	2940	0
202	2195	0
203	2097	0
203	1814	0
203	1813	0
204	1202	0
204	1491	0
204	1699	0
204	1418	0
204	2072	0
204	2546	0
204	2035	0
204	1153	0
204	1470	0
205	1378	0
205	1410	0
205	1276	0
205	1786	0
205	1127	0
205	2172	0
205	2082	0
205	2320	0
205	2332	0
205	1405	0
205	2456	0
205	2457	0
205	2483	0
205	2520	0
205	2521	0
205	2631	0
205	2282	0
205	1686	0
205	2998	0
205	2151	0
205	1908	0
205	1804	0
205	1133	0
206	1509	0
206	1365	0
206	2062	0
206	1565	0
206	1756	0
206	1828	0
206	1467	0
206	1213	0
206	1093	0
206	1166	0
206	1215	0
206	2841	0
206	2899	0
206	1793	0
206	1638	0
206	2438	0
206	1956	0
206	2081	0
206	2679	0
206	2533	0
206	1429	0
206	2501	0
206	2673	0
206	1765	0
206	1460	0
207	1390	0
207	1487	0
207	1642	0
208	1200	0
208	1918	0
208	2029	0
208	2196	0
208	2428	0
208	2007	0
208	2943	0
208	3000	0
208	1454	0
208	1992	0
209	1361	0
210	1588	0
211	1564	0
211	2308	0
211	2309	0
211	2199	0
212	1327	0
212	1287	0
212	2037	0
212	2223	0
212	1904	0
212	1479	0
212	2854	0
212	1125	0
212	2502	0
212	1137	0
212	1286	0
213	1094	0
213	1576	0
213	1543	0
213	1643	0
214	1494	0
214	1563	0
214	1548	0
214	1905	0
214	2432	0
214	1107	0
